name,id,tier,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,number
Mini Flakker,els_miniflakker,0,160,400,,60,,1,120,7,40,3,8,FRAGMENTATION,20,,,0.2,2,0.2,3,9,1.5,10,,720,,,0,"PD,ANTI_FTR",0.505
Arret Coilgun,els_coilac,1,500,600,,75,,6,45,6,,,,KINETIC,70,,0.75,0.25,3,0.25,1,3,1,15,,1100,,,50,,0.909
Châtiment Heavy Coilgun,els_coilac_heavy,1,1000,850,,115,,7,45,11,,,,KINETIC,115,,0.80,0.30,3,0.25,1,3,1,15,,1200,,,50,,0.909
Épée Mass Driver,els_epee,2,900,800,,150,100,8,16,7,,,,KINETIC,200,,0.2,1.78,,,0,,1,9,,800,,,20,,2.5,
Twin Épée Mass Driver,els_glaive,2,2000,900,,150,100,8,12,11,,,,KINETIC,200,,0.3,1.85,2,0.30,,,,,,1500,,,300,,0.666
Sirocco Coilgun,els_sirocco,3,2500,1200,,400,750,400,20,15,,,,KINETIC,375,,0.3,2.3,1,0,0,0,2,20,,1800,,,77,,77,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greave Cannon,els_greavecannon,1,2500,900,,120,,5,20,12,,,,HIGH_EXPLOSIVE,120,,0,0.5,1,,0,10,2,10,,1100,,,50,,1.818,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hatf SRAM Rack,els_hatf_rack,1,500,1000,,1000,,300,8,5,3,,,HIGH_EXPLOSIVE,0,,0.1,1,1,0,0,0,0,0,,950,250,3.5,250,STRIKE,123.48
Ra'ad SRAM Rack,els_raad_rack,2,600,900,,300,1200,175,8,6,6,,,ENERGY,0,,0,1,2,0.1,0,0,0,15,,1000,300,3.3,200,STRIKE,123.55
Vengeance Hatf Pod,els_hatf_pod,2,1000,800,,1000,0,300,8,10,10,,,HIGH_EXPLOSIVE,0,,0.1,3,2,0.3,0,0,2,15,,950,250,3.5,250,STRIKE,123.55
Trident Ra'ad Pod,els_raad_pod,2,1200,900,,300,1200,175,8,12,24,,,ENERGY,0,,0,1,3,0.1,0,0,2,15,,1000,300,3.3,200,STRIKE,123.55,
Alkahest Rocket Launcher,els_alkahest,3,800,750,,200,100,150,30,8,3,0.5,3,ENERGY,60,,,1,3,0.1,0,3,1,15,,800,260,1.2,50,CONSERVE_1,12,
Alkahest Rocket Pod,els_alkahest_pod,3,1600,750,,200,100,150,20,14,12,0.5,6,ENERGY,60,,,0.75,2,0.1,2,5,1,15,,800,260,1.2,50,CONSERVE_1,12,
Alouette IRM,els_alouette_rack,2,425,1000,,150,1000,75,30,5,2,0.05,1,FRAGMENTATION,0,,0,0.3,1,,0,0,0,0,,600,100,8.5,175,"DO_NOT_AIM, HEATSEEKER",123.66
Alouette IRM Pod,els_alouette_pod,2,850,1000,,150,1000,75,30,11,4,0.05,2,FRAGMENTATION,0,,0,0.85,2,0.2,0,0,0,0,,600,100,8.5,175,"DO_NOT_AIM, HEATSEEKER",123.66,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Maser,els_hmaser,3,2500,1000,100,,120,0,15,12,,,,ENERGY,,300,0.1,0.1,,,,,,,2400,,,,,,20
Point Defense Maser,els_zdmaser,3,600,475,75,,50,0,115,7,,,,FRAGMENTATION,,25,0.1,,,,,,,,3000,,,,,"PD,ANTI_FTR",64
